Date,Week,HomeTeam,AwayTeam,FTHG,FTAG,Outcome
25/09/2010,60,Fulham,Everton,0,0,2
25/09/2010,60,Liverpool,Sunderland,2,2,2
25/09/2010,60,Man City,Chelsea,1,0,1
25/09/2010,60,West Ham,Tottenham,1,0,1
25/09/2010,60,Burnley,Bristol City,0,0,2
25/09/2010,60,Cardiff,Millwall,2,1,1
25/09/2010,60,Coventry,Preston,1,2,3
25/09/2010,60,Derby,Crystal Palace,5,0,1
25/09/2010,60,Leeds,Sheffield United,1,0,1
25/09/2010,60,Norwich,Hull,0,2,3
25/09/2010,60,Nott'm Forest,Swansea,3,1,1
25/09/2010,60,QPR,Doncaster,3,0,1
25/09/2010,60,Reading,Barnsley,3,0,1
25/09/2010,60,Scunthorpe,Ipswich,1,1,2
25/09/2010,60,Watford,Middlesbrough,3,1,1
25/09/2010,60,Bournemouth,Carlisle,2,0,1
25/09/2010,60,Brighton,Oldham,2,1,1
25/09/2010,60,Bristol Rvs,Notts County,2,1,1
25/09/2010,60,Charlton,Dag and Red,2,2,2
25/09/2010,60,Colchester,Tranmere,3,1,1
25/09/2010,60,Hartlepool,Walsall,2,1,1
25/09/2010,60,Peterboro,Milton Keynes Dons,2,1,1
25/09/2010,60,Rochdale,Plymouth,1,1,2
25/09/2010,60,Sheffield Weds,Southampton,0,1,3
25/09/2010,60,Swindon,Huddersfield,1,0,1
25/09/2010,60,Yeovil,Exeter,1,3,3
26/09/2010,60,Bolton,Man United,2,2,2
26/09/2010,60,Newcastle,Stoke,1,2,3
26/09/2010,60,Wolves,Aston Villa,1,2,3
28/09/2010,61,Burnley,Hull,4,0,1
28/09/2010,61,Cardiff,Crystal Palace,0,0,2
28/09/2010,61,Coventry,Doncaster,2,1,1
28/09/2010,61,Derby,Middlesbrough,3,1,1
28/09/2010,61,Leeds,Preston,4,6,3
28/09/2010,61,Norwich,Leicester,4,3,1
28/09/2010,61,Nott'm Forest,Sheffield United,1,1,2
28/09/2010,61,Portsmouth,Bristol City,3,1,1
28/09/2010,61,QPR,Millwall,0,0,2
28/09/2010,61,Reading,Ipswich,1,0,1
28/09/2010,61,Scunthorpe,Barnsley,0,0,2
28/09/2010,61,Watford,Swansea,2,3,3
28/09/2010,61,Bournemouth,Exeter,3,0,1
28/09/2010,61,Brighton,Brentford,1,0,1
28/09/2010,61,Bristol Rvs,Tranmere,0,1,3
28/09/2010,61,Charlton,Milton Keynes Dons,1,0,1
28/09/2010,61,Colchester,Dag and Red,2,2,2
28/09/2010,61,Hartlepool,Carlisle,0,4,3
28/09/2010,61,Leyton Orient,Walsall,0,0,2
28/09/2010,61,Peterboro,Notts County,2,3,3
28/09/2010,61,Rochdale,Huddersfield,3,0,1
28/09/2010,61,Sheffield Weds,Oldham,0,0,2
28/09/2010,61,Swindon,Plymouth,2,3,3
28/09/2010,61,Yeovil,Southampton,1,1,2
02/10/2010,61,Birmingham,Everton,0,2,3
02/10/2010,61,Stoke,Blackburn,1,0,1
02/10/2010,61,Sunderland,Man United,0,0,2
02/10/2010,61,Tottenham,Aston Villa,2,1,1
02/10/2010,61,West Brom,Bolton,1,1,2
02/10/2010,61,West Ham,Fulham,1,1,2
02/10/2010,61,Wigan,Wolves,2,0,1
02/10/2010,61,Barnsley,Cardiff,1,2,3
02/10/2010,61,Bristol City,Norwich,0,3,3
02/10/2010,61,Crystal Palace,QPR,1,2,3
02/10/2010,61,Doncaster,Nott'm Forest,1,1,2
02/10/2010,61,Hull,Coventry,0,0,2
02/10/2010,61,Ipswich,Leeds,2,1,1
02/10/2010,61,Leicester,Scunthorpe,3,1,1
02/10/2010,61,Middlesbrough,Portsmouth,2,2,2
02/10/2010,61,Millwall,Burnley,1,1,2
02/10/2010,61,Preston,Reading,1,1,2
02/10/2010,61,Sheffield United,Watford,0,1,3
02/10/2010,61,Swansea,Derby,0,0,2
02/10/2010,61,Brentford,Charlton,2,1,1
02/10/2010,61,Carlisle,Peterboro,0,1,3
02/10/2010,61,Dag and Red,Swindon,2,1,1
02/10/2010,61,Exeter,Rochdale,1,0,1
02/10/2010,61,Huddersfield,Bristol Rvs,0,1,3
02/10/2010,61,Milton Keynes Dons,Colchester,1,1,2
02/10/2010,61,Notts County,Sheffield Weds,0,2,3
02/10/2010,61,Oldham,Leyton Orient,1,1,2
02/10/2010,61,Plymouth,Hartlepool,0,1,3
02/10/2010,61,Southampton,Bournemouth,2,0,1
02/10/2010,61,Tranmere,Brighton,1,1,2
02/10/2010,61,Walsall,Yeovil,0,1,3
03/10/2010,61,Chelsea,Arsenal,2,0,1
03/10/2010,61,Liverpool,Blackpool,1,2,3
03/10/2010,61,Man City,Newcastle,2,1,1
09/10/2010,62,Brentford,Oldham,1,3,3
09/10/2010,62,Brighton,Bournemouth,1,1,2
09/10/2010,62,Carlisle,Notts County,1,0,1
09/10/2010,62,Colchester,Huddersfield,0,3,3
09/10/2010,62,Hartlepool,Peterboro,2,0,1
09/10/2010,62,Milton Keynes Dons,Dag and Red,2,0,1
09/10/2010,62,Plymouth,Charlton,2,2,2
09/10/2010,62,Rochdale,Yeovil,0,1,3
09/10/2010,62,Sheffield Weds,Leyton Orient,1,0,1
09/10/2010,62,Southampton,Tranmere,2,0,1
09/10/2010,62,Walsall,Exeter,2,1,1
11/10/2010,62,Swindon,Bristol Rvs,2,1,1
16/10/2010,63,Arsenal,Birmingham,2,1,1
16/10/2010,63,Aston Villa,Chelsea,0,0,2
16/10/2010,63,Bolton,Stoke,2,1,1
16/10/2010,63,Fulham,Tottenham,1,2,3
16/10/2010,63,Man United,West Brom,2,2,2
16/10/2010,63,Newcastle,Wigan,2,2,2
16/10/2010,63,Wolves,West Ham,1,1,2
16/10/2010,63,Barnsley,Nott'm Forest,3,1,1
16/10/2010,63,Cardiff,Bristol City,3,2,1
16/10/2010,63,Crystal Palace,Millwall,0,1,3
16/10/2010,63,Derby,Preston,3,0,1
16/10/2010,63,Ipswich,Coventry,1,2,3
16/10/2010,63,Leicester,Hull,1,1,2
16/10/2010,63,Middlesbrough,Leeds,1,2,3
16/10/2010,63,Portsmouth,Watford,3,2,1
16/10/2010,63,QPR,Norwich,0,0,2
16/10/2010,63,Reading,Swansea,0,1,3
16/10/2010,63,Scunthorpe,Doncaster,1,3,3
16/10/2010,63,Sheffield United,Burnley,3,3,2
16/10/2010,63,Bournemouth,Milton Keynes Dons,3,2,1
16/10/2010,63,Bristol Rvs,Rochdale,2,1,1
16/10/2010,63,Charlton,Brighton,0,4,3
16/10/2010,63,Dag and Red,Walsall,1,1,2
16/10/2010,63,Exeter,Carlisle,2,1,1
16/10/2010,63,Huddersfield,Southampton,2,0,1
16/10/2010,63,Leyton Orient,Hartlepool,1,0,1
16/10/2010,63,Notts County,Plymouth,2,0,1
16/10/2010,63,Oldham,Colchester,0,0,2
16/10/2010,63,Peterboro,Swindon,5,4,1
16/10/2010,63,Tranmere,Brentford,0,3,3
16/10/2010,63,Yeovil,Sheffield Weds,0,2,3
17/10/2010,63,Blackpool,Man City,2,3,3
17/10/2010,63,Everton,Liverpool,2,0,1
18/10/2010,63,Blackburn,Sunderland,0,0,2
19/10/2010,64,Bristol City,Reading,1,0,1
19/10/2010,64,Burnley,Barnsley,3,0,1
19/10/2010,64,Coventry,Cardiff,1,2,3
19/10/2010,64,Doncaster,Derby,2,3,3
19/10/2010,64,Hull,Sheffield United,0,1,3
19/10/2010,64,Leeds,Leicester,1,2,3
19/10/2010,64,Millwall,Portsmouth,0,1,3
19/10/2010,64,Norwich,Crystal Palace,1,2,3
19/10/2010,64,Nott'm Forest,Middlesbrough,1,0,1
19/10/2010,64,Preston,Scunthorpe,2,3,3
19/10/2010,64,Swansea,QPR,0,0,2
19/10/2010,64,Watford,Ipswich,2,1,1
22/10/2010,64,Bristol City,QPR,1,1,2
23/10/2010,64,Birmingham,Blackpool,2,0,1
23/10/2010,64,Chelsea,Wolves,2,0,1
23/10/2010,64,Sunderland,Aston Villa,1,0,1
23/10/2010,64,Tottenham,Everton,1,1,2
23/10/2010,64,West Brom,Fulham,2,1,1
23/10/2010,64,West Ham,Newcastle,1,2,3
23/10/2010,64,Wigan,Bolton,1,1,2
23/10/2010,64,Burnley,Reading,0,4,3
23/10/2010,64,Coventry,Barnsley,3,0,1
23/10/2010,64,Doncaster,Sheffield United,2,0,1
23/10/2010,64,Hull,Portsmouth,1,2,3
23/10/2010,64,Millwall,Derby,2,0,1
23/10/2010,64,Norwich,Middlesbrough,1,0,1
23/10/2010,64,Nott'm Forest,Ipswich,2,0,1
23/10/2010,64,Preston,Crystal Palace,4,3,1
23/10/2010,64,Swansea,Leicester,2,0,1
23/10/2010,64,Watford,Scunthorpe,0,2,3
23/10/2010,64,Brentford,Peterboro,2,1,1
23/10/2010,64,Brighton,Yeovil,2,0,1
23/10/2010,64,Carlisle,Charlton,3,4,3
23/10/2010,64,Colchester,Notts County,2,1,1
23/10/2010,64,Hartlepool,Bristol Rvs,2,2,2
23/10/2010,64,Milton Keynes Dons,Exeter,1,0,1
23/10/2010,64,Plymouth,Huddersfield,2,1,1
23/10/2010,64,Rochdale,Dag and Red,3,2,1
23/10/2010,64,Sheffield Weds,Bournemouth,1,1,2
23/10/2010,64,Southampton,Oldham,2,1,1
23/10/2010,64,Swindon,Leyton Orient,2,2,2
23/10/2010,64,Walsall,Tranmere,1,4,3
24/10/2010,64,Liverpool,Blackburn,2,1,1
24/10/2010,64,Man City,Arsenal,0,3,3
24/10/2010,64,Stoke,Man United,1,2,3
25/10/2010,64,Leeds,Cardiff,0,4,3
30/10/2010,65,Arsenal,West Ham,1,0,1
30/10/2010,65,Blackburn,Chelsea,1,2,3
30/10/2010,65,Everton,Stoke,1,0,1
30/10/2010,65,Fulham,Wigan,2,0,1
30/10/2010,65,Man United,Tottenham,2,0,1
30/10/2010,65,Wolves,Man City,2,1,1
30/10/2010,65,Barnsley,Hull,1,1,2
30/10/2010,65,Cardiff,Norwich,3,1,1
30/10/2010,65,Crystal Palace,Swansea,0,3,3
30/10/2010,65,Derby,Watford,4,1,1
30/10/2010,65,Ipswich,Millwall,2,0,1
30/10/2010,65,Leicester,Preston,1,0,1
30/10/2010,65,Middlesbrough,Bristol City,1,2,3
30/10/2010,65,Portsmouth,Nott'm Forest,2,1,1
30/10/2010,65,QPR,Burnley,1,1,2
30/10/2010,65,Reading,Doncaster,4,3,1
30/10/2010,65,Scunthorpe,Leeds,1,4,3
30/10/2010,65,Sheffield United,Coventry,0,1,3
30/10/2010,65,Bournemouth,Colchester,1,2,3
30/10/2010,65,Bristol Rvs,Carlisle,1,1,2
30/10/2010,65,Charlton,Sheffield Weds,1,0,1
30/10/2010,65,Dag and Red,Hartlepool,1,1,2
30/10/2010,65,Exeter,Brentford,2,4,3
30/10/2010,65,Huddersfield,Walsall,1,0,1
30/10/2010,65,Leyton Orient,Rochdale,2,1,1
30/10/2010,65,Notts County,Southampton,1,3,3
30/10/2010,65,Oldham,Plymouth,4,2,1
30/10/2010,65,Peterboro,Brighton,0,3,3
30/10/2010,65,Tranmere,Milton Keynes Dons,4,2,1
30/10/2010,65,Yeovil,Swindon,3,3,2
31/10/2010,65,Aston Villa,Birmingham,0,0,2
31/10/2010,65,Bolton,Liverpool,0,1,3
31/10/2010,65,Newcastle,Sunderland,5,1,1
01/11/2010,65,Blackpool,West Brom,2,1,1
02/11/2010,66,Brentford,Bournemouth,1,1,2
02/11/2010,66,Brighton,Exeter,3,0,1
02/11/2010,66,Carlisle,Tranmere,2,0,1
02/11/2010,66,Colchester,Leyton Orient,3,2,1
02/11/2010,66,Milton Keynes Dons,Yeovil,3,2,1
02/11/2010,66,Plymouth,Bristol Rvs,3,1,1
02/11/2010,66,Sheffield Weds,Huddersfield,0,2,3
02/11/2010,66,Southampton,Dag and Red,4,0,1
02/11/2010,66,Swindon,Charlton,0,3,3
02/11/2010,66,Walsall,Peterboro,1,3,3
06/11/2010,66,Birmingham,West Ham,2,2,2
06/11/2010,66,Blackburn,Wigan,2,1,1
06/11/2010,66,Blackpool,Everton,2,2,2
06/11/2010,66,Bolton,Tottenham,4,2,1
06/11/2010,66,Fulham,Aston Villa,1,1,2
06/11/2010,66,Man United,Wolves,2,1,1
06/11/2010,66,Sunderland,Stoke,2,0,1
06/11/2010,66,Barnsley,Leicester,0,2,3
06/11/2010,66,Bristol City,Preston,1,1,2
06/11/2010,66,Coventry,Leeds,2,3,3
06/11/2010,66,Derby,Portsmouth,2,0,1
06/11/2010,66,Doncaster,Millwall,2,1,1
06/11/2010,66,Hull,Scunthorpe,0,1,3
06/11/2010,66,Middlesbrough,Crystal Palace,2,1,1
06/11/2010,66,Norwich,Burnley,2,2,2
06/11/2010,66,QPR,Reading,3,1,1
06/11/2010,66,Sheffield United,Ipswich,1,2,3
06/11/2010,66,Watford,Nott'm Forest,1,1,2
07/11/2010,66,Arsenal,Newcastle,0,1,3
07/11/2010,66,Liverpool,Chelsea,2,0,1
07/11/2010,66,West Brom,Man City,0,2,3
07/11/2010,66,Cardiff,Swansea,0,1,3
09/11/2010,67,Stoke,Birmingham,3,2,1
09/11/2010,67,Tottenham,Sunderland,1,1,2
09/11/2010,67,Burnley,Doncaster,1,1,2
09/11/2010,67,Crystal Palace,Watford,3,2,1
09/11/2010,67,Ipswich,Derby,0,2,3
09/11/2010,67,Leeds,Hull,2,2,2
09/11/2010,67,Millwall,Norwich,1,1,2
09/11/2010,67,Nott'm Forest,Coventry,2,1,1
09/11/2010,67,Portsmouth,QPR,1,1,2
09/11/2010,67,Preston,Barnsley,1,2,3
09/11/2010,67,Scunthorpe,Middlesbrough,0,2,3
10/11/2010,67,Aston Villa,Blackpool,3,2,1
10/11/2010,67,Chelsea,Fulham,1,0,1
10/11/2010,67,Everton,Bolton,1,1,2
10/11/2010,67,Man City,Man United,0,0,2
10/11/2010,67,Newcastle,Blackburn,1,2,3
10/11/2010,67,West Ham,West Brom,2,2,2
10/11/2010,67,Wigan,Liverpool,1,1,2
10/11/2010,67,Wolves,Arsenal,0,2,3
10/11/2010,67,Leicester,Sheffield United,2,2,2
10/11/2010,67,Reading,Cardiff,1,1,2
10/11/2010,67,Swansea,Bristol City,0,1,3
12/11/2010,67,Preston,Hull,0,2,3
13/11/2010,67,Aston Villa,Man United,2,2,2
13/11/2010,67,Man City,Birmingham,0,0,2
13/11/2010,67,Newcastle,Fulham,0,0,2
13/11/2010,67,Stoke,Liverpool,2,0,1
13/11/2010,67,Tottenham,Blackburn,4,2,1
13/11/2010,67,West Ham,Blackpool,0,0,2
13/11/2010,67,Wigan,West Brom,1,0,1
13/11/2010,67,Wolves,Bolton,2,3,3
13/11/2010,67,Burnley,Watford,3,2,1
13/11/2010,67,Crystal Palace,Coventry,2,0,1
13/11/2010,67,Ipswich,Barnsley,1,3,3
13/11/2010,67,Leeds,Bristol City,3,1,1
13/11/2010,67,Leicester,Derby,2,0,1
13/11/2010,67,Millwall,Sheffield United,0,1,3
13/11/2010,67,Nott'm Forest,QPR,0,0,2
13/11/2010,67,Portsmouth,Doncaster,2,3,3
13/11/2010,67,Reading,Norwich,3,3,2
13/11/2010,67,Scunthorpe,Cardiff,2,4,3
13/11/2010,67,Bournemouth,Walsall,3,0,1
13/11/2010,67,Brentford,Milton Keynes Dons,0,2,3
13/11/2010,67,Bristol Rvs,Leyton Orient,0,3,3
13/11/2010,67,Carlisle,Southampton,3,2,1
13/11/2010,67,Exeter,Notts County,3,1,1
13/11/2010,67,Hartlepool,Brighton,3,1,1
13/11/2010,67,Oldham,Huddersfield,1,0,1
13/11/2010,67,Peterboro,Charlton,1,5,3
13/11/2010,67,Sheffield Weds,Rochdale,2,0,1
13/11/2010,67,Swindon,Colchester,2,1,1
13/11/2010,67,Tranmere,Plymouth,1,0,1
13/11/2010,67,Yeovil,Dag and Red,1,3,3
14/11/2010,67,Chelsea,Sunderland,0,3,3
14/11/2010,67,Everton,Arsenal,1,2,3
14/11/2010,67,Swansea,Middlesbrough,1,0,1
20/11/2010,68,Arsenal,Tottenham,2,3,3
20/11/2010,68,Birmingham,Chelsea,1,0,1
20/11/2010,68,Blackpool,Wolves,2,1,1
20/11/2010,68,Bolton,Newcastle,5,1,1
20/11/2010,68,Liverpool,West Ham,3,0,1
20/11/2010,68,Man United,Wigan,2,0,1
20/11/2010,68,West Brom,Stoke,0,3,3
20/11/2010,68,Barnsley,Portsmouth,1,0,1
20/11/2010,68,Bristol City,Leicester,2,0,1
20/11/2010,68,Cardiff,Nott'm Forest,0,2,3
20/11/2010,68,Coventry,Burnley,1,0,1
20/11/2010,68,Derby,Scunthorpe,3,2,1
20/11/2010,68,Doncaster,Swansea,1,1,2
20/11/2010,68,Hull,Ipswich,1,0,1
20/11/2010,68,Middlesbrough,Millwall,0,1,3
20/11/2010,68,Norwich,Leeds,1,1,2
20/11/2010,68,QPR,Preston,3,1,1
20/11/2010,68,Sheffield United,Crystal Palace,3,2,1
20/11/2010,68,Watford,Reading,1,1,2
20/11/2010,68,Brighton,Bristol Rvs,2,2,2
20/11/2010,68,Charlton,Yeovil,3,2,1
20/11/2010,68,Colchester,Hartlepool,3,2,1
20/11/2010,68,Dag and Red,Oldham,0,1,3
20/11/2010,68,Huddersfield,Exeter,0,1,3
20/11/2010,68,Leyton Orient,Bournemouth,2,2,2
20/11/2010,68,Milton Keynes Dons,Sheffield Weds,1,4,3
20/11/2010,68,Notts County,Tranmere,0,1,3
20/11/2010,68,Plymouth,Brentford,1,2,3
20/11/2010,68,Rochdale,Swindon,3,3,2
20/11/2010,68,Southampton,Peterboro,4,1,1
20/11/2010,68,Walsall,Carlisle,2,1,1
21/11/2010,68,Blackburn,Aston Villa,2,0,1
21/11/2010,68,Fulham,Man City,1,4,3
22/11/2010,68,Sunderland,Everton,2,2,2
23/11/2010,69,Bournemouth,Yeovil,2,0,1
23/11/2010,69,Carlisle,Rochdale,1,1,2
23/11/2010,69,Charlton,Bristol Rvs,1,1,2
23/11/2010,69,Colchester,Brentford,0,2,3
23/11/2010,69,Huddersfield,Milton Keynes Dons,4,1,1
23/11/2010,69,Notts County,Swindon,1,0,1
23/11/2010,69,Oldham,Exeter,3,3,2
23/11/2010,69,Peterboro,Leyton Orient,2,2,2
23/11/2010,69,Plymouth,Dag and Red,2,1,1
23/11/2010,69,Sheffield Weds,Walsall,3,0,1
23/11/2010,69,Southampton,Brighton,0,0,2
23/11/2010,69,Tranmere,Hartlepool,0,1,3
26/11/2010,69,Swansea,Portsmouth,1,2,3
27/11/2010,69,Aston Villa,Arsenal,2,4,3
27/11/2010,69,Bolton,Blackpool,2,2,2
27/11/2010,69,Everton,West Brom,1,4,3
27/11/2010,69,Fulham,Birmingham,1,1,2
27/11/2010,69,Man United,Blackburn,7,1,1
27/11/2010,69,Stoke,Man City,1,1,2
27/11/2010,69,West Ham,Wigan,3,1,1
27/11/2010,69,Wolves,Sunderland,3,2,1
27/11/2010,69,Barnsley,Watford,0,0,2
27/11/2010,69,Bristol City,Sheffield United,3,0,1
27/11/2010,69,Burnley,Derby,2,1,1
27/11/2010,69,Crystal Palace,Doncaster,1,0,1
27/11/2010,69,Middlesbrough,Hull,2,2,2
27/11/2010,69,Preston,Millwall,0,0,2
27/11/2010,69,QPR,Cardiff,2,1,1
27/11/2010,69,Reading,Leeds,0,0,2
27/11/2010,69,Scunthorpe,Coventry,0,2,3
27/11/2010,69,Rochdale,Oldham,1,1,2
28/11/2010,69,Newcastle,Chelsea,1,1,2
28/11/2010,69,Tottenham,Liverpool,2,1,1
28/11/2010,69,Norwich,Ipswich,4,1,1
29/11/2010,69,Leicester,Nott'm Forest,1,0,1
04/12/2010,70,Arsenal,Fulham,2,1,1
04/12/2010,70,Birmingham,Tottenham,1,1,2
04/12/2010,70,Blackburn,Wolves,3,0,1
04/12/2010,70,Chelsea,Everton,1,1,2
04/12/2010,70,Man City,Bolton,1,0,1
04/12/2010,70,Wigan,Stoke,2,2,2
04/12/2010,70,Cardiff,Preston,1,1,2
04/12/2010,70,Coventry,Middlesbrough,1,0,1
04/12/2010,70,Derby,Norwich,1,2,3
04/12/2010,70,Ipswich,Swansea,1,3,3
04/12/2010,70,Leeds,Crystal Palace,2,1,1
04/12/2010,70,Millwall,Scunthorpe,3,0,1
04/12/2010,70,Watford,Leicester,3,2,1
04/12/2010,70,Swindon,Sheffield Weds,2,1,1
05/12/2010,70,Sunderland,West Ham,1,0,1
05/12/2010,70,West Brom,Newcastle,3,1,1
06/12/2010,70,Liverpool,Aston Villa,3,0,1
10/12/2010,71,QPR,Watford,1,3,3
10/12/2010,71,Swansea,Millwall,1,1,2
10/12/2010,71,Peterboro,Rochdale,2,1,1
11/12/2010,71,Aston Villa,West Brom,2,1,1
11/12/2010,71,Everton,Wigan,0,0,2
11/12/2010,71,Fulham,Sunderland,0,0,2
11/12/2010,71,Newcastle,Liverpool,3,1,1
11/12/2010,71,Stoke,Blackpool,0,1,3
11/12/2010,71,West Ham,Man City,1,3,3
11/12/2010,71,Barnsley,Sheffield United,1,0,1
11/12/2010,71,Bristol City,Derby,2,0,1
11/12/2010,71,Burnley,Leeds,2,3,3
11/12/2010,71,Crystal Palace,Hull,0,0,2
11/12/2010,71,Leicester,Doncaster,5,1,1
11/12/2010,71,Middlesbrough,Cardiff,1,0,1
11/12/2010,71,Norwich,Portsmouth,0,2,3
11/12/2010,71,Preston,Ipswich,1,0,1
11/12/2010,71,Reading,Coventry,0,0,2
11/12/2010,71,Bournemouth,Hartlepool,0,1,3
11/12/2010,71,Carlisle,Dag and Red,0,2,3
11/12/2010,71,Colchester,Yeovil,0,0,2
11/12/2010,71,Huddersfield,Brighton,2,1,1
11/12/2010,71,Notts County,Milton Keynes Dons,2,0,1
11/12/2010,71,Plymouth,Exeter,2,0,1
11/12/2010,71,Sheffield Weds,Bristol Rvs,6,2,1
11/12/2010,71,Southampton,Brentford,0,2,3
11/12/2010,71,Tranmere,Leyton Orient,1,2,3
12/12/2010,71,Bolton,Blackburn,2,1,1
12/12/2010,71,Tottenham,Chelsea,1,1,2
12/12/2010,71,Wolves,Birmingham,1,0,1
12/12/2010,71,Charlton,Walsall,0,1,3
13/12/2010,71,Man United,Arsenal,1,0,1
17/12/2010,72,Doncaster,Middlesbrough,2,1,1
18/12/2010,72,Blackburn,West Ham,1,1,2
18/12/2010,72,Sunderland,Bolton,1,0,1
18/12/2010,72,Coventry,Norwich,1,2,3
18/12/2010,72,Derby,Reading,1,2,3
18/12/2010,72,Hull,Bristol City,2,0,1
18/12/2010,72,Ipswich,Leicester,3,0,1
18/12/2010,72,Leeds,QPR,2,0,1
18/12/2010,72,Nott'm Forest,Crystal Palace,3,0,1
18/12/2010,72,Sheffield United,Swansea,1,0,1
18/12/2010,72,Exeter,Sheffield Weds,5,1,1
20/12/2010,72,Man City,Everton,1,2,3
26/12/2010,73,Aston Villa,Tottenham,1,2,3
26/12/2010,73,Blackburn,Stoke,0,2,3
26/12/2010,73,Bolton,West Brom,2,0,1
26/12/2010,73,Fulham,West Ham,1,3,3
26/12/2010,73,Man United,Sunderland,2,0,1
26/12/2010,73,Newcastle,Man City,1,3,3
26/12/2010,73,Wolves,Wigan,1,2,3
26/12/2010,73,Barnsley,Burnley,1,2,3
26/12/2010,73,Cardiff,Coventry,2,0,1
26/12/2010,73,Leicester,Leeds,2,2,2
26/12/2010,73,Portsmouth,Millwall,1,1,2
26/12/2010,73,QPR,Swansea,4,0,1
26/12/2010,73,Reading,Bristol City,4,1,1
26/12/2010,73,Sheffield United,Hull,2,3,3
26/12/2010,73,Huddersfield,Hartlepool,0,1,3
27/12/2010,73,Arsenal,Chelsea,3,1,1
28/12/2010,74,Birmingham,Man United,1,1,2
28/12/2010,74,Man City,Aston Villa,4,0,1
28/12/2010,74,Stoke,Fulham,0,2,3
28/12/2010,74,Sunderland,Blackpool,0,2,3
28/12/2010,74,Tottenham,Newcastle,2,0,1
28/12/2010,74,West Brom,Blackburn,1,3,3
28/12/2010,74,West Ham,Everton,1,1,2
28/12/2010,74,Bristol City,Crystal Palace,1,1,2
28/12/2010,74,Burnley,Scunthorpe,0,2,3
28/12/2010,74,Coventry,QPR,0,2,3
28/12/2010,74,Hull,Reading,1,1,2
28/12/2010,74,Leeds,Portsmouth,3,3,2
28/12/2010,74,Millwall,Leicester,2,0,1
28/12/2010,74,Norwich,Sheffield United,4,2,1
28/12/2010,74,Preston,Middlesbrough,1,3,3
28/12/2010,74,Swansea,Barnsley,1,0,1
28/12/2010,74,Watford,Cardiff,4,1,1
28/12/2010,74,Milton Keynes Dons,Bournemouth,2,0,1
28/12/2010,74,Plymouth,Notts County,1,1,2
28/12/2010,74,Southampton,Huddersfield,4,1,1
28/12/2010,74,Swindon,Peterboro,1,1,2
29/12/2010,74,Chelsea,Bolton,1,0,1
29/12/2010,74,Liverpool,Wolves,0,1,3
29/12/2010,74,Wigan,Arsenal,2,2,2
29/12/2010,74,Nott'm Forest,Derby,5,2,1
29/12/2010,74,Brighton,Charlton,1,1,2
01/01/2011,74,Birmingham,Arsenal,0,3,3
01/01/2011,74,Liverpool,Bolton,2,1,1
01/01/2011,74,Man City,Blackpool,1,0,1
01/01/2011,74,Stoke,Everton,2,0,1
01/01/2011,74,Sunderland,Blackburn,3,0,1
01/01/2011,74,Tottenham,Fulham,1,0,1
01/01/2011,74,West Brom,Man United,1,2,3
01/01/2011,74,West Ham,Wolves,2,0,1
01/01/2011,74,Bristol City,Cardiff,3,0,1
01/01/2011,74,Burnley,Sheffield United,4,2,1
01/01/2011,74,Coventry,Ipswich,1,1,2
01/01/2011,74,Doncaster,Scunthorpe,3,0,1
01/01/2011,74,Hull,Leicester,0,1,3
01/01/2011,74,Leeds,Middlesbrough,1,1,2
01/01/2011,74,Millwall,Crystal Palace,3,0,1
01/01/2011,74,Norwich,QPR,1,0,1
01/01/2011,74,Nott'm Forest,Barnsley,2,2,2
01/01/2011,74,Preston,Derby,1,2,3
01/01/2011,74,Swansea,Reading,1,0,1
01/01/2011,74,Watford,Portsmouth,3,0,1
01/01/2011,74,Brentford,Dag and Red,2,1,1
01/01/2011,74,Brighton,Leyton Orient,5,0,1
01/01/2011,74,Carlisle,Huddersfield,2,2,2
01/01/2011,74,Colchester,Charlton,3,3,2
01/01/2011,74,Hartlepool,Oldham,4,2,1
01/01/2011,74,Milton Keynes Dons,Bristol Rvs,2,0,1
01/01/2011,74,Plymouth,Yeovil,0,0,2
01/01/2011,74,Rochdale,Tranmere,3,2,1
01/01/2011,74,Southampton,Exeter,4,0,1
01/01/2011,74,Swindon,Bournemouth,1,2,3
01/01/2011,74,Walsall,Notts County,0,3,3
02/01/2011,74,Chelsea,Aston Villa,3,3,2
02/01/2011,74,Wigan,Newcastle,0,1,3
03/01/2011,74,Barnsley,Coventry,2,1,1
03/01/2011,74,Crystal Palace,Preston,1,0,1
03/01/2011,74,Derby,Millwall,0,0,2
03/01/2011,74,Ipswich,Nott'm Forest,0,1,3
03/01/2011,74,Leicester,Swansea,2,1,1
03/01/2011,74,Middlesbrough,Norwich,1,1,2
03/01/2011,74,Portsmouth,Hull,2,3,3
03/01/2011,74,QPR,Bristol City,2,2,2
03/01/2011,74,Reading,Burnley,2,1,1
03/01/2011,74,Scunthorpe,Watford,1,2,3
03/01/2011,74,Sheffield United,Doncaster,2,2,2
03/01/2011,74,Bournemouth,Brentford,3,1,1
03/01/2011,74,Charlton,Swindon,2,4,3
03/01/2011,74,Dag and Red,Southampton,1,3,3
03/01/2011,74,Exeter,Brighton,1,2,3
03/01/2011,74,Huddersfield,Sheffield Weds,1,0,1
03/01/2011,74,Leyton Orient,Colchester,4,2,1
03/01/2011,74,Notts County,Hartlepool,3,0,1
03/01/2011,74,Oldham,Rochdale,1,2,3
03/01/2011,74,Peterboro,Walsall,4,1,1
